mz,abundance
1470.01,133
1470.097,141
1470.184,145
1470.271,151
1470.357,146
1470.444,151
1470.531,148
1470.618,146
1470.704,148
1470.791,142
1470.878,142
1470.965,154
1471.052,149
1471.138,152
1471.225,161
1471.312,167
1471.399,168
1471.485,160
1471.572,155
1471.659,147
1471.746,137
1471.833,127
1471.919,142
1472.006,132
1472.093,134
1472.18,149
1472.267,161
1472.353,176
1472.44,184
1472.527,182
1472.614,165
1472.701,156
1472.788,148
1472.874,128
1472.961,136
1473.048,122
1473.135,115
1473.222,134
1473.309,129
1473.395,131
1473.482,141
1473.569,153
1473.656,149
1473.743,166
1473.83,166
1473.916,154
1474.003,165
1474.09,161
1474.177,167
1474.264,182
1474.351,196
1474.438,207
1474.525,199
1474.611,192
1474.698,160
1474.785,141
1474.872,117
1474.959,113
1475.046,110
1475.133,116
1475.22,140
1475.307,160
1475.393,175
1475.48,186
1475.567,182
1475.654,176
1475.741,172
1475.828,161
1475.915,156
1476.002,161
1476.089,155
1476.176,162
1476.263,168
1476.35,182
1476.437,191
1476.523,187
1476.61,189
1476.697,188
1476.784,188
1476.871,186
1476.958,190
1477.045,177
1477.132,180
1477.219,172
1477.306,168
1477.393,151
1477.48,139
1477.567,130
1477.654,128
1477.741,130
1477.828,141
1477.915,142
1478.002,135
1478.089,131
1478.176,125
1478.263,131
1478.35,132
1478.437,138
1478.524,144
1478.611,151
1478.698,160
1478.785,153
1478.872,138
1478.959,136
1479.046,141
1479.133,153
1479.22,163
1479.307,172
1479.394,178
1479.481,178
1479.568,183
1479.655,194
1479.742,194
1479.829,185
1479.916,178
1480.003,159
1480.09,166
1480.177,159
1480.264,161
1480.351,170
1480.438,178
1480.525,182
1480.612,181
1480.699,170
1480.786,181
1480.874,186
1480.961,177
1481.048,173
1481.135,166
1481.222,176
1481.309,178
1481.396,179
1481.483,187
1481.57,167
1481.657,163
1481.744,144
1481.831,121
1481.919,116
1482.006,106
1482.093,119
1482.18,131
1482.267,130
1482.354,153
1482.441,173
1482.528,187
1482.615,188
1482.703,182
1482.79,179
1482.877,168
1482.964,168
1483.051,177
1483.138,183
1483.225,182
1483.312,179
1483.4,168
1483.487,162
1483.574,157
1483.661,143
1483.748,133
1483.835,131
1483.922,122
1484.01,128
1484.097,125
1484.184,136
1484.271,148
1484.358,170
1484.445,181
1484.533,177
1484.62,182
1484.707,177
1484.794,171
1484.881,176
1484.969,182
1485.056,176
1485.143,167
1485.23,159
1485.317,166
1485.405,173
1485.492,183
1485.579,189
1485.666,188
1485.753,181
1485.841,174
1485.928,165
1486.015,165
1486.102,157
1486.189,150
1486.277,147
1486.364,156
1486.451,161
1486.538,156
1486.626,158
1486.713,172
1486.8,162
1486.887,154
1486.975,144
1487.062,133
1487.149,154
1487.236,177
1487.324,194
1487.411,210
1487.498,234
1487.585,218
1487.673,219
1487.76,214
1487.847,202
1487.935,209
1488.022,224
1488.109,233
1488.196,230
1488.284,235
1488.371,236
1488.458,236
1488.546,235
1488.633,222
1488.72,198
1488.807,179
1488.895,156
1488.982,150
1489.069,148
1489.157,147
1489.244,152
1489.331,150
1489.419,154
1489.506,164
1489.593,165
1489.681,166
1489.768,154
1489.855,146
1489.943,138
1490.03,129
1490.117,131
1490.205,128
1490.292,134
1490.379,121
1490.467,115
1490.554,115
1490.641,117
1490.729,121
1490.816,119
1490.903,130
1490.991,129
1491.078,143
1491.166,146
1491.253,156
1491.34,170
1491.428,178
1491.515,190
1491.603,195
1491.69,196
1491.777,189
1491.865,179
1491.952,156
1492.039,145
1492.127,136
1492.214,138
1492.302,139
1492.389,132
1492.477,131
1492.564,130
1492.651,132
1492.739,125
1492.826,121
1492.914,125
1493.001,114
1493.088,117
1493.176,123
1493.263,128
1493.351,143
1493.438,150
1493.526,140
1493.613,135
1493.701,138
1493.788,144
1493.875,143
1493.963,154
1494.05,146
1494.138,144
1494.225,149
1494.313,150
1494.4,157
1494.488,156
1494.575,150
1494.663,136
1494.75,122
1494.838,113
1494.925,108
1495.013,116
1495.1,115
1495.188,124
1495.275,134
1495.363,158
1495.45,176
1495.538,178
1495.625,169
1495.713,148
1495.8,141
1495.888,128
1495.975,116
1496.063,114
1496.15,103
1496.238,101
1496.325,106
1496.413,110
1496.5,109
1496.588,97
1496.675,97
1496.763,98
1496.85,105
1496.938,117
1497.026,118
1497.113,126
1497.201,141
1497.288,149
1497.376,167
1497.463,186
1497.551,201
1497.638,183
1497.726,179
1497.814,173
1497.901,158
1497.989,159
1498.076,169
1498.164,175
1498.251,169
1498.339,190
1498.427,198
1498.514,211
1498.602,220
1498.689,214
1498.777,190
1498.865,172
1498.952,161
1499.04,135
1499.127,140
1499.215,147
1499.303,166
1499.39,177
1499.478,192
1499.566,199
1499.653,195
1499.741,187
1499.828,189
1499.916,189
1500.004,170
1500.091,173
1500.179,175
1500.267,172
1500.354,174
1500.442,174
1500.53,170
1500.617,180
1500.705,174
1500.793,162
1500.88,158
1500.968,157
1501.056,160
1501.143,171
1501.231,178
1501.319,177
1501.406,173
1501.494,170
1501.582,169
1501.669,158
1501.757,137
1501.845,122
1501.932,121
1502.02,111
1502.108,125
1502.195,129
1502.283,144
1502.371,159
1502.459,173
1502.546,168
1502.634,152
1502.722,131
1502.809,108
1502.897,115
1502.985,112
1503.073,113
1503.16,129
1503.248,141
1503.336,149
1503.424,159
1503.511,161
1503.599,151
1503.687,145
1503.775,154
1503.862,137
1503.95,164
1504.038,178
1504.126,179
1504.213,189
1504.301,184
1504.389,184
1504.477,183
1504.564,196
1504.652,172
1504.74,167
1504.828,165
1504.915,142
1505.003,139
1505.091,127
1505.179,124
1505.267,132
1505.354,133
1505.442,144
1505.53,154
1505.618,158
1505.706,153
1505.793,158
1505.881,142
1505.969,133
1506.057,130
1506.145,105
1506.233,100
1506.32,99
1506.408,108
1506.496,115
1506.584,119
1506.672,114
1506.76,127
1506.847,131
1506.935,141
1507.023,162
1507.111,178
1507.199,191
1507.287,219
1507.374,233
1507.462,260
1507.55,258
1507.638,256
1507.726,271
1507.814,252
1507.902,246
1507.989,231
1508.077,204
1508.165,191
1508.253,204
1508.341,212
1508.429,193
1508.517,180
1508.605,179
1508.693,169
1508.78,166
1508.868,168
1508.956,157
1509.044,148
1509.132,150
1509.22,161
1509.308,172
1509.396,183
1509.484,192
1509.572,192
1509.66,207
1509.747,217
1509.835,215
1509.923,212
1510.011,194
1510.099,163
1510.187,146
1510.275,129
1510.363,130
1510.451,117
1510.539,123
1510.627,116
1510.715,117
1510.803,119
1510.891,113
1510.979,109
1511.067,102
1511.155,102
1511.243,102
1511.331,104
1511.419,113
1511.507,126
1511.595,136
1511.683,158
1511.77,164
1511.858,179
1511.946,180
1512.034,183
1512.122,185
1512.21,180
1512.298,197
1512.386,185
1512.474,182
1512.562,182
1512.65,164
1512.738,153
1512.827,146
1512.915,131
1513.003,129
1513.091,121
1513.179,125
1513.267,128
1513.355,125
1513.443,113
1513.531,118
1513.619,113
1513.707,113
1513.795,118
1513.883,109
1513.971,103
1514.059,108
1514.147,115
1514.235,127
1514.323,142
1514.411,155
1514.499,165
1514.587,166
1514.675,172
1514.764,146
1514.852,129
1514.94,119
1515.028,115
1515.116,129
1515.204,123
1515.292,136
1515.38,150
1515.468,161
1515.556,148
1515.644,134
1515.733,121
1515.821,126
1515.909,127
1515.997,141
1516.085,143
1516.173,125
1516.261,129
1516.349,129
1516.437,132
1516.526,138
1516.614,138
1516.702,127
1516.79,119
1516.878,117
1516.966,110
1517.054,114
1517.143,118
1517.231,135
1517.319,140
1517.407,141
1517.495,141
1517.583,144
1517.671,140
1517.76,140
1517.848,147
1517.936,143
1518.024,142
1518.112,145
1518.2,148
1518.289,151
1518.377,149
1518.465,153
1518.553,153
1518.641,154
1518.73,143
1518.818,146
1518.906,142
1518.994,139
1519.082,147
1519.171,150
1519.259,158
1519.347,157
1519.435,166
1519.523,163
1519.612,165
1519.7,176
1519.788,185
1519.876,175
1519.964,173
1520.053,176
1520.141,185
1520.229,200
1520.317,199
1520.406,196
1520.494,174
1520.582,177
1520.67,176
1520.759,185
1520.847,194
1520.935,184
1521.023,171
1521.112,165
1521.2,158
1521.288,157
1521.376,159
1521.465,148
1521.553,145
1521.641,134
1521.73,125
1521.818,118
1521.906,105
1521.994,108
1522.083,111
1522.171,123
1522.259,131
1522.348,149
1522.436,154
1522.524,161
1522.613,184
1522.701,193
1522.789,196
1522.877,203
1522.966,180
1523.054,185
1523.142,186
1523.231,192
1523.319,191
1523.407,184
1523.496,166
1523.584,151
1523.672,146
1523.761,134
1523.849,129
1523.937,123
1524.026,132
1524.114,126
1524.202,123
1524.291,132
1524.379,124
1524.468,130
1524.556,143
1524.644,149
1524.733,139
1524.821,137
1524.909,123
1524.998,101
1525.086,91
1525.175,84
1525.263,84
1525.351,91
1525.44,116
1525.528,117
1525.616,129
1525.705,137
1525.793,133
1525.882,125
1525.97,119
1526.058,107
1526.147,108
1526.235,111
1526.324,129
1526.412,152
1526.501,159
1526.589,167
1526.677,155
1526.766,141
1526.854,133
1526.943,129
1527.031,127
1527.12,113
1527.208,111
1527.296,109
1527.385,112
1527.473,120
1527.562,125
1527.65,120
1527.739,132
1527.827,128
1527.916,117
1528.004,113
1528.093,102
1528.181,100
1528.269,116
1528.358,116
1528.446,135
1528.535,146
1528.623,150
1528.712,154
1528.8,155
1528.889,151
1528.977,143
1529.066,141
1529.154,132
1529.243,125
1529.331,121
1529.42,123
1529.508,131
1529.597,119
1529.685,122
1529.774,122
1529.862,108
1529.951,100
1530.039,101
1530.128,111
1530.217,119
1530.305,139
1530.394,146
1530.482,141
1530.571,152
1530.659,142
1530.748,124
1530.836,120
1530.925,101
1531.013,91
1531.102,91
1531.191,102
1531.279,110
1531.368,118
1531.456,135
1531.545,147
1531.633,161
1531.722,158
1531.81,150
1531.899,137
1531.988,126
1532.076,134
1532.165,129
1532.253,118
1532.342,116
1532.431,114
1532.519,126
1532.608,128
1532.696,134
1532.785,131
1532.874,122
1532.962,128
1533.051,121
1533.139,109
1533.228,104
1533.317,100
1533.405,103
1533.494,110
1533.583,127
1533.671,136
1533.76,131
1533.848,124
1533.937,128
1534.026,130
1534.114,138
1534.203,144
1534.292,153
1534.38,150
1534.469,163
1534.558,164
1534.646,142
1534.735,128
1534.824,127
1534.912,106
1535.001,101
1535.09,109
1535.178,101
1535.267,103
1535.356,108
1535.444,113
1535.533,118
1535.622,129
1535.71,136
1535.799,127
1535.888,126
1535.977,118
1536.065,121
1536.154,125
1536.243,135
1536.331,151
1536.42,150
1536.509,141
1536.597,132
1536.686,126
1536.775,120
1536.864,118
1536.952,118
1537.041,118
1537.13,127
1537.219,135
1537.307,151
1537.396,168
1537.485,170
1537.574,175
1537.662,173
1537.751,172
1537.84,154
1537.929,135
1538.017,121
1538.106,112
1538.195,116
1538.284,109
1538.372,106
1538.461,114
1538.55,111
1538.639,124
1538.727,121
1538.816,111
1538.905,102
1538.994,97
1539.083,89
1539.171,85
1539.26,101
1539.349,108
1539.438,124
1539.527,148
1539.615,168
1539.704,179
1539.793,184
1539.882,184
1539.971,178
1540.059,178
1540.148,177
1540.237,180
1540.326,183
1540.415,179
1540.504,190
1540.592,192
1540.681,161
1540.77,137
1540.859,117
1540.948,107
1541.037,120
1541.126,129
1541.214,125
1541.303,125
1541.392,125
1541.481,126
1541.57,123
1541.659,118
1541.748,125
1541.836,120
1541.925,118
1542.014,109
1542.103,108
1542.192,119
1542.281,120
1542.37,122
1542.459,121
1542.547,124
1542.636,123
1542.725,124
1542.814,119
1542.903,110
1542.992,108
1543.081,106
1543.17,104
1543.259,105
1543.348,109
1543.437,115
1543.525,114
1543.614,119
1543.703,115
1543.792,107
1543.881,100
1543.97,96
1544.059,95
1544.148,101
1544.237,119
1544.326,123
1544.415,132
1544.504,134
1544.593,142
1544.682,143
1544.771,128
1544.86,115
1544.949,101
1545.037,98
1545.126,98
1545.215,115
1545.304,126
1545.393,137
1545.482,145
1545.571,157
1545.66,154
1545.749,139
1545.838,126
1545.927,96
1546.016,92
1546.105,104
1546.194,106
1546.283,108
1546.372,128
1546.461,126
1546.55,132
1546.639,135
1546.728,122
1546.817,119
1546.906,110
1546.995,120
1547.084,112
1547.173,107
1547.262,116
1547.351,121
1547.441,125
1547.53,133
1547.619,130
1547.708,130
1547.797,132
1547.886,136
1547.975,152
1548.064,151
1548.153,141
1548.242,133
1548.331,114
1548.42,107
1548.509,111
1548.598,114
1548.687,118
1548.776,125
1548.865,120
1548.955,124
1549.044,125
1549.133,124
1549.222,137
1549.311,132
1549.4,134
1549.489,143
1549.578,159
1549.667,161
1549.756,162
1549.845,160
1549.935,156
1550.024,154
1550.113,143
1550.202,139
1550.291,131
1550.38,149
1550.469,157
1550.558,161
1550.648,173
1550.737,167
1550.826,160
1550.915,147
1551.004,149
1551.093,143
1551.182,149
1551.271,154
1551.361,166
1551.45,173
1551.539,174
1551.628,175
1551.717,176
1551.806,183
1551.896,192
1551.985,188
1552.074,176
1552.163,176
1552.252,154
1552.341,141
1552.431,149
1552.52,155
1552.609,148
1552.698,150
1552.787,138
1552.877,123
1552.966,118
1553.055,109
1553.144,110
1553.233,106
1553.323,114
1553.412,114
1553.501,115
1553.59,121
1553.679,130
1553.769,119
1553.858,116
1553.947,118
1554.036,111
1554.126,127
1554.215,127
1554.304,134
1554.393,143
1554.483,141
1554.572,144
1554.661,139
1554.75,135
1554.84,126
1554.929,115
1555.018,112
1555.107,116
1555.197,114
1555.286,129
1555.375,127
1555.464,119
1555.554,118
1555.643,117
1555.732,121
1555.821,133
1555.911,145
1556,149
1556.089,141
1556.179,139
1556.268,133
1556.357,139
1556.446,145
1556.536,140
1556.625,141
1556.714,136
1556.804,140
1556.893,139
1556.982,142
1557.072,140
1557.161,138
1557.25,144
1557.34,145
1557.429,146
1557.518,145
1557.608,137
1557.697,141
1557.786,135
1557.876,135
1557.965,137
1558.054,132
1558.144,137
1558.233,127
1558.322,135
1558.412,136
1558.501,130
1558.59,113
1558.68,103
1558.769,94
1558.859,90
1558.948,101
1559.037,108
1559.127,110
1559.216,124
1559.305,137
1559.395,146
1559.484,160
1559.574,172
1559.663,172
1559.752,179
1559.842,171
1559.931,177
1560.021,165
1560.11,141
1560.199,140
1560.289,121
1560.378,124
1560.468,115
1560.557,103
1560.646,83
1560.736,77
1560.825,75
1560.915,72
1561.004,79
1561.094,88
1561.183,92
1561.272,104
1561.362,135
1561.451,142
1561.541,148
1561.63,144
1561.72,135
1561.809,130
1561.899,120
1561.988,129
1562.078,130
1562.167,134
1562.256,150
1562.346,159
1562.435,164
1562.525,162
1562.614,160
1562.704,145
1562.793,134
1562.883,125
1562.972,121
1563.062,110
1563.151,99
1563.241,94
1563.33,95
1563.42,97
1563.509,88
1563.599,83
1563.688,80
1563.778,71
1563.867,74
1563.957,71
1564.046,66
1564.136,64
1564.225,76
1564.315,88
1564.404,101
1564.494,116
1564.584,125
1564.673,129
1564.763,127
1564.852,123
1564.942,124
1565.031,115
1565.121,100
1565.21,87
1565.3,78
1565.389,76
1565.479,78
1565.569,84
1565.658,87
1565.748,94
1565.837,103
1565.927,115
1566.016,121
1566.106,127
1566.196,124
1566.285,123
1566.375,117
1566.464,112
1566.554,122
1566.644,125
1566.733,121
1566.823,110
1566.912,107
1567.002,101
1567.092,104
1567.181,112
1567.271,105
1567.36,106
1567.45,111
1567.54,120
1567.629,128
1567.719,129
1567.809,123
1567.898,125
1567.988,127
1568.077,130
1568.167,147
1568.257,161
1568.346,160
1568.436,154
1568.526,149
1568.615,163
1568.705,176
1568.795,175
1568.884,180
1568.974,170
1569.064,159
1569.153,160
1569.243,152
1569.333,142
1569.422,136
1569.512,129
1569.602,123
1569.691,116
1569.781,122
1569.871,120
1569.96,109
1570.05,107
1570.14,111
1570.229,118
1570.319,120
1570.409,115
1570.499,111
1570.588,112
1570.678,126
1570.768,125
1570.857,129
1570.947,127
1571.037,125
1571.127,135
1571.216,148
1571.306,157
1571.396,147
1571.486,152
1571.575,150
1571.665,138
1571.755,154
1571.845,157
1571.934,148
1572.024,145
1572.114,142
1572.204,143
1572.293,157
1572.383,157
1572.473,152
1572.563,148
1572.652,141
1572.742,132
1572.832,131
1572.922,135
1573.011,128
1573.101,129
1573.191,134
1573.281,127
1573.371,121
1573.46,132
1573.55,138
1573.64,133
1573.73,128
1573.82,125
1573.909,106
1573.999,102
1574.089,103
1574.179,110
1574.269,114
1574.358,119
1574.448,123
1574.538,126
1574.628,136
1574.718,135
1574.808,143
1574.897,142
1574.987,132
1575.077,139
1575.167,131
1575.257,131
1575.347,131
1575.437,137
1575.526,126
1575.616,139
1575.706,140
1575.796,129
1575.886,132
1575.976,126
1576.066,121
1576.155,130
1576.245,135
1576.335,133
1576.425,126
1576.515,128
1576.605,124
1576.695,115
1576.785,110
1576.874,107
1576.964,110
1577.054,102
1577.144,87
1577.234,86
1577.324,82
1577.414,99
1577.504,102
1577.594,108
1577.684,106
1577.774,110
1577.863,111
1577.953,115
1578.043,119
1578.133,121
1578.223,131
1578.313,140
1578.403,140
1578.493,139
1578.583,146
1578.673,148
1578.763,144
1578.853,137
1578.943,132
1579.033,135
1579.123,146
1579.213,143
1579.303,152
1579.393,156
1579.483,161
1579.572,174
1579.662,166
1579.752,163
1579.842,160
1579.932,149
1580.022,138
1580.112,121
1580.202,115
1580.292,116
1580.382,117
1580.472,122
1580.562,114
1580.652,103
1580.742,108
1580.832,112
1580.922,123
1581.012,141
1581.102,162
1581.192,170
1581.282,188
1581.372,195
1581.462,195
1581.553,182
1581.643,162
1581.733,147
1581.823,133
1581.913,119
1582.003,103
1582.093,75
1582.183,61
1582.273,59
1582.363,63
1582.453,73
1582.543,76
1582.633,74
1582.723,80
1582.813,90
1582.903,90
1582.993,94
1583.083,102
1583.173,110
1583.264,116
1583.354,132
1583.444,134
1583.534,134
1583.624,134
1583.714,125
1583.804,122
1583.894,123
1583.984,117
1584.074,110
1584.164,112
1584.255,122
1584.345,127
1584.435,129
1584.525,141
1584.615,122
1584.705,106
1584.795,100
1584.885,90
1584.976,75
1585.066,78
1585.156,77
1585.246,80
1585.336,94
1585.426,88
1585.516,102
1585.606,115
1585.697,144
1585.787,149
1585.877,150
1585.967,155
1586.057,142
1586.147,147
1586.238,151
1586.328,164
1586.418,166
1586.508,167
1586.598,169
1586.688,164
1586.779,143
1586.869,127
1586.959,118
1587.049,110
1587.139,111
1587.23,108
1587.32,104
1587.41,109
1587.5,110
1587.59,115
1587.681,120
1587.771,122
1587.861,130
1587.951,136
1588.041,128
1588.132,121
1588.222,115
1588.312,111
1588.402,110
1588.492,108
1588.583,102
1588.673,117
1588.763,130
1588.853,131
1588.944,149
1589.034,149
1589.124,139
1589.214,141
1589.305,127
1589.395,118
1589.485,106
1589.575,95
1589.666,89
1589.756,89
1589.846,94
1589.937,89
1590.027,96
1590.117,105
1590.207,112
1590.298,131
1590.388,142
1590.478,167
1590.568,166
1590.659,169
1590.749,176
1590.839,162
1590.93,156
1591.02,144
1591.11,129
1591.201,113
1591.291,100
1591.381,105
1591.472,97
1591.562,106
1591.652,119
1591.742,123
1591.833,123
1591.923,122
1592.013,121
1592.104,111
1592.194,116
1592.284,130
1592.375,138
1592.465,140
1592.555,146
1592.646,138
1592.736,121
1592.827,119
1592.917,115
1593.007,111
1593.098,114
1593.188,120
1593.278,119
1593.369,121
1593.459,130
1593.549,140
1593.64,141
1593.73,141
1593.821,142
1593.911,134
1594.001,125
1594.092,133
1594.182,139
1594.273,143
1594.363,149
1594.453,145
1594.544,144
1594.634,142
1594.725,141
1594.815,136
1594.905,139
1594.996,138
1595.086,140
1595.177,159
1595.267,166
1595.358,161
1595.448,152
1595.538,137
1595.629,133
1595.719,122
1595.81,120
1595.9,110
1595.991,103
1596.081,109
1596.171,120
1596.262,122
1596.352,118
1596.443,126
1596.533,127
1596.624,132
1596.714,138
1596.805,147
1596.895,154
1596.986,161
1597.076,163
1597.167,153
1597.257,142
1597.348,134
1597.438,138
1597.529,140
1597.619,142
1597.71,139
1597.8,118
1597.891,93
1597.981,81
1598.072,64
1598.162,66
1598.253,73
1598.343,86
1598.434,88
1598.524,93
1598.615,99
1598.705,104
1598.796,104
1598.886,114
1598.977,122
1599.067,108
1599.158,111
1599.248,109
1599.339,113
1599.429,135
1599.52,137
1599.611,136
1599.701,143
1599.792,149
1599.882,145
1599.973,145
1600.063,137
1600.154,139
